name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
Golz,South Africa,"['Bravado', 'Goliath', 'Energy', 'FlipSid3 Africa']",119,2937,-356,0.83,0.87
MAR1ON,France,"['ex-melty fe', 'LEGO', 'Riot fe', 'Millenium fe']",103,2582,-289,0.85,0.87
montE,Canada,"['ACE', 'Torqued', 'Final Feature', 'ex-Synthetik', 'Homeless']",166,4361,-429,0.86,0.87
Dezibel,Australia,"['AVANT', 'madlikewizards', 'Athletico']",361,9269,-857,0.86,0.87
gatito,Argentina,['Malvinas'],109,2838,-290,0.85,0.87
spielz,Singapore,['HZ'],116,3118,-386,0.83,0.87
Powerzz,United States,"['Variance', 'Faint', 'ex-Polar Ace', 'Under 21']",107,2817,-326,0.84,0.87
maaRaa,Mongolia,"['TheMongolz', 'Storm Rider']",191,4890,-532,0.85,0.87
aNdz,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no']",224,5863,-656,0.84,0.87
zmb,Brazil,"['FURIA Academy', 'Alma']",106,2706,-343,0.83,0.87
CHEHOL,Russia,"['DreamEaters', '5balls', 'NONAME']",107,2657,-362,0.82,0.87
Chuky,Argentina,"['Nocturns', 'Real Betis SA', 'Rysix', 'Keymotion', 'Agressive']",110,2832,-311,0.85,0.87
sfX,United States,"['Whatever It Takes', 'x1 Mob', 'Thunder Logic']",105,2632,-338,0.83,0.87
juricM,Serbia,"['GamePub', 'Squared', 'Brewtopia']",198,4985,-618,0.83,0.87
Limpone,Sweden,"['Property', 'Tempo Storm', 'GODSENT Academy']",116,3103,-341,0.85,0.87
MomentPlz,Denmark,"['Epiphany Bolt', 'Orbit']",108,2802,-301,0.85,0.87
dobbo,United Kingdom,['GamerLegion'],114,3050,-317,0.85,0.87
mouseTT,Russia,"['Kungar', 'USSR', 'RuSh3D']",142,3622,-403,0.84,0.87
FeTiSh,Denmark,"['Dignitas', 'CPH Wolves']",239,6057,-580,0.86,0.86
Maxaki,Sweden,"['ACE', 'Orbit', 'INFINITY']",134,3412,-408,0.83,0.86
TOBIZ,Denmark,"['Singularity', 'STEP']",225,6137,-619,0.85,0.86
FrostayK,United States,"['Bushido Boyz', 'AZIO', 'The Quest', 'Station7', 'Keep the Comms Up']",308,7957,-770,0.86,0.86
moop,Australia,"['Animal Squad', 'Downfall', 'R!OT', 'Bizarre', 'SYF']",130,3402,-406,0.84,0.86
Rita,China,"['HegemonyPerson', 'FIVE']",204,5145,-585,0.84,0.86
trk8,Brazil,"['Falkol', 'WePlayGames', 'EOX']",125,3291,-347,0.85,0.86
PREDI,Argentina,"['New Pampas', 'Furious', 'Furious', 'Rysix', 'Malvinas']",116,2997,-397,0.83,0.86
Noxio,United States,"['Levitate', 'iNTACT', 'CENSRD']",119,3136,-326,0.85,0.86
def,Ukraine,"['pro100', 'ACG']",605,15797,-1593,0.85,0.86
FoDa,Hungary,"['volgare', 'GameAgents', 'TRICKED', 'Revolte', 'Hungary']",191,5024,-616,0.83,0.86
Fiziq,United States,"['AA', 'New England Whalers', 'Ascent', 'ex-Velocity']",186,4808,-541,0.84,0.86
emode,Canada,['RONIN'],162,4261,-547,0.83,0.86
dav1g,Spain,"['Movistar Riders', 'Iberian Family', 'Caronte']",122,3282,-352,0.84,0.86
zoneR,Russia,"['Enso', 'GGWP', '97club', 'TEAMSWAGYOLO']",102,2735,-319,0.84,0.86
BLOODZ,Portugal,"['eXploit', 'AlienTech', 'Giants']",257,6821,-671,0.85,0.86
djL,Sweden,"['Chaos', 'Japaleno', 'Red Reserve']",688,18180,-1735,0.86,0.86
Devilwalk,Sweden,"['fnatic', 'Epsilon']",400,10494,-1101,0.85,0.86
wuyu,China,"['Eclipse.o', 'Thirteen', 'Fierce Tiger']",115,3037,-391,0.83,0.86
waneG,France,"['aAa', 'WySix']",240,6204,-651,0.85,0.86
alecks,Singapore,"['BOOT', 'BOOT-d[S]']",239,6228,-693,0.84,0.86
snapy,Portugal,"['OFFSET', 'GTZ Bulls']",105,2817,-416,0.81,0.86
nuga,Estonia,"['OnlineBOTS', 'MayaM', 'United Estonia']",135,3383,-416,0.83,0.86
shev,Serbia,"['GamePub', 'Squared']",234,5835,-748,0.82,0.85
BeeTee,Australia,"['Integral Nation', 'Integral Nation', 'PC419']",105,2649,-302,0.84,0.85
blaq,Denmark,"['MASONIC', 'AGF', 'Odense']",157,4122,-519,0.83,0.85
Twista,Finland,"['RCTIC', 'iGame.com', 'LGR']",380,9970,-1149,0.84,0.85
mag0o,Turkey,"['Royal Bandits', 'ex-DarkPassage']",111,2876,-367,0.83,0.85
busta,Australia,"['Animal Squad', 'Alpha Sydney', 'Legacy']",147,3793,-448,0.83,0.85
gotz,Australia,"['Legacy', 'Control', 'Fighting 4 Freedom']",178,4513,-543,0.83,0.85
gob b,Germany,"['BIG', 'BIG', 'mousesports', 'NRG']",975,25707,-2811,0.84,0.85
sonic,Kazakhstan,['Tengri'],168,4454,-531,0.83,0.85
Slemmy,United States,"['Complexity', 'Complexity', 'Cloud9', 'Selfless']",445,11663,-1313,0.83,0.85
pTKKK,Serbia,"['4glory', 'Locastic']",101,2733,-347,0.82,0.85
berg,Sweden,"['Property', 'FlipSid3', 'DenDD', 'Lemondogs', 'Epsilon']",230,6076,-704,0.83,0.85
Art1st,Russia,"['5balls', 'SG.pro']",126,3304,-431,0.82,0.85
Typos,Denmark,"['Ambush', 'Lyngby Vikings', ""Jordan's Money Crew""]",124,3270,-432,0.82,0.85
MkaeL,Canada,['LiViD'],129,3310,-429,0.82,0.85
zEVES,Norway,"['Nordavind', 'LGB', 'Norse', 'NOREG', 'CPH Wolves']",305,8061,-996,0.83,0.85
zypztw,Denmark,['Tricked'],175,4735,-590,0.82,0.85
peku,Finland,"['KOVA', 'HAVU']",273,7324,-985,0.82,0.85
BobZ,Brazil,"['Santos', 'SWS']",161,4289,-498,0.83,0.85
LONSDALE,New Zealand,"['Legacy', 'Parallax', 'AVANT']",368,9415,-1203,0.82,0.85
tamir,Mongolia,['D13'],241,6296,-954,0.8,0.84
Xtinct,Australia,['Ground Zero'],264,6719,-862,0.82,0.84
Strong Legs,Canada,"['Insomnia', 'Premier Rejects', 'Good People', 'District 7']",111,2822,-368,0.82,0.84
splawik,Poland,"['PRIDE', 'Pompa']",135,3499,-469,0.82,0.84
SolEk,Switzerland,"['ALTERNATE aTTaX', 'Berzerk']",377,9498,-1285,0.81,0.84
enkay J,Germany,"['Planetkey', 'ALTERNATE aTTaX', 'PENTA', 'PENTA', 'gamed!de']",174,4593,-564,0.82,0.84
PASHANOJ,Russia,"['Unique', 'ex-ETHEREAL']",588,15386,-2182,0.8,0.84
GYZER,Brazil,"['Black Dragons', 'Neverest', 'Wild', 'ex-Wild']",134,3434,-447,0.82,0.84
rewind,Australia,"['Dynasty', 'Content', 'Control']",100,2455,-348,0.81,0.84
Kevve,Sweden,"['fnatic Rising', 'TEAM5', 'Rogue Academy']",169,4528,-572,0.82,0.84
Rub3nix,Portugal,"['Imperio Multimedia', 'AlienTech', 'k1ck oldschool', 'k1ck']",107,2694,-404,0.8,0.83
Jumpy,Sweden,"['Escape', 'GreyFace', 'Orbit', 'AliGon']",175,4605,-594,0.81,0.83
wallax,France,"['aAa', 'WySix', 'E-Corp']",169,4345,-565,0.82,0.83
Chub,Australia,"['Paradox', 'Surge', 'Caught off Guard']",254,6511,-1025,0.79,0.83
mCe,United States,"['SoaR', 'The Quest', 'Chaos']",249,6467,-954,0.79,0.83
Kwong,United States,"['Etherian', 'Bushido Boyz', 'Final Feature']",114,3012,-417,0.81,0.83
B1ad3,Ukraine,['FlipSid3'],899,23232,-3408,0.8,0.83
shinobi,United States,"['Bad News Bears', 'Rogue', 'Enigma6']",352,9234,-1394,0.79,0.83
rmL,Hungary,"['TRICKED', 'volgare', 'Budapest Corvini']",103,2745,-372,0.81,0.83
netrick,Denmark,"['AGF', 'unknown', 'LPSP', 'Forcebuy']",454,11952,-1732,0.8,0.82
soifong,Indonesia,['nxl'],134,3277,-567,0.77,0.82
SecretAgent,Mexico,"['Estral', 'QuetzaL', 'ANTI ECO', 'Altima']",130,3355,-479,0.79,0.82
insane,United States,"['Third Impact', 'Third Impact']",148,3844,-567,0.79,0.82
haste,Denmark,"['GoldenGitte', 'Squared', 'Reason']",341,8835,-1310,0.79,0.82
redSNK,United Kingdom,"['Infused', 'TeamCRG', 'nerdRage']",104,2608,-418,0.78,0.82
Eley,United States,"['Method', 'Envy']",148,3990,-597,0.79,0.82
simix,Belgium,"['EC Brugge', 'EC Brugge', 'Tenerife Titans', 'MAESTRO']",204,5407,-803,0.79,0.82
Heyz1ng,Russia,"[""eL'quvet"", 'Hard4U', 'forZe']",114,2951,-504,0.78,0.81
Ethan,China,"['Sparta', 'ROAR', 'BOOT']",111,2800,-427,0.79,0.81
gmanchew,Canada,['RBG'],105,2714,-430,0.78,0.81
HUNDEN,Denmark,"['Tricked', 'ALTERNATE aTTaX']",1578,41153,-6238,0.78,0.81
chucky,Brazil,"['CNB', 'TeamOne']",110,2883,-492,0.77,0.81
jhd,Australia,"['madlikewizards', 'Rooster 2', 'TRIDENT', 'PopoutBoyz']",111,2867,-521,0.76,0.81
zews,Brazil,"['Immortals', 'Liquid', 'MIBR', 'MIBR']",142,3640,-555,0.78,0.8
Habib,Australia,"['munyanyo', 'seadoggs', 'Rooster', 'PopoutBoyz']",101,2348,-455,0.75,0.8
luk,Brazil,"['W7M', 'Bulldozer', 'Black Dragons']",188,4850,-836,0.77,0.8
ferg,Australia,"['Exile5', 'i sleep', 'Tainted Minds', 'plusvee', 'MC']",129,3385,-610,0.76,0.8
Immi,United Kingdom,"['Endpoint', 'Endpoint', 'FMESPORTS', 'Choke']",152,3894,-703,0.76,0.79
RuFire,Russia,"['VP.Prodigy', 'SG.pro', '5balls']",351,9320,-1720,0.75,0.79
Bustem,Slovenia,"['KlikTech', 'Overpowered']",119,2984,-536,0.76,0.78
DuDe,Germany,"['ALTERNATE aTTaX', 'PANTHERS']",303,8063,-1464,0.74,0.78
flashstep,United States,"['Blight', 'ETHEREAL', 'Noble', 'CheckSix']",130,3305,-629,0.74,0.78
gargoyle,Australia,"['munyanyo', 'seadoggs', 'Rooster', 'madlikewizards']",142,3382,-789,0.72,0.77
HaRts,France,"['Clan-Mystik', 'Millenium']",116,2993,-506,0.74,0.77
OCEAN,Canada,"['subtLe', 'SKDC', 'Splyce']",410,10602,-1962,0.74,0.77
jakem,United Kingdom,"['exceL', 'CAZ', 'Reason']",114,2941,-580,0.73,0.77
benq1,Slovakia,['eSuba'],196,5070,-954,0.73,0.77
vanilla,Australia,"['munyanyo', 'Jade', 'Incept', 'anime savants', 'seadoggs']",118,2910,-607,0.73,0.77
MILENK0,Bulgaria,"['TTFU', 'MK', 'Above the Rest', 'Wrecking', 'HEADSHOTBG']",119,3178,-665,0.73,0.76
SPAMMER,United States,"['Variance', 'Rap Gang', 'Levitate', 'Under 21']",135,3458,-756,0.7,0.74
valens,United States,"['Complexity', 'Complexity', 'Nihilum', 'ImPerium', 'ex-Recon 5']",251,6594,-1459,0.69,0.74
breaker,Australia,"['munyanyo', 'seadoggs', 'Rooster']",132,3160,-749,0.69,0.73
frgd,Indonesia,['nxl'],130,3196,-822,0.65,0.7
OverDrive,Russia,"['Nostalgie', 'tomorrow will be better']",132,3364,-908,0.63,0.68
